Id,Prediction
0,0.9983780679783698
1,0.9998454478588117
2,0.9994222680027993
3,1.8316873797628757e-07
4,0.2317963101013327
5,0.9999976494632866
6,5.786779870120311e-06
7,2.721281504077485e-05
8,0.9992889903805687
9,0.9956816358547169
10,0.9984481108196235
11,0.8125144131051948
12,2.810878605034658e-05
13,8.202987213893862e-05
14,0.0031809214477994258
15,0.9686500894044886
16,0.9935266413794682
17,0.006806109790123024
18,9.27630562612733e-07
19,0.7432933290676889
20,6.5795123795761175e-06
21,0.0006180260358625879
22,0.0089258309937109
23,0.9999988808842818
24,1.6322801835599144e-06
25,0.0017216224247235366
26,0.994842601394494
27,0.45024924779956715
28,0.9102547279520076
29,0.999967641469238
30,0.9931750428638728
31,0.9999981121669969
32,6.63610021270078e-06
33,0.7892530320275275
34,0.9999888817052361
35,0.00011476269438789328
36,0.9999826412820099
37,0.9999900840123186
38,0.9994956122100199
39,0.4126759885919492
40,0.9999724803867718
41,0.026775775024542398
42,3.037700706021529e-05
43,2.715608867434332e-06
44,0.00043707013929658595
45,0.00018780984076272275
46,0.6128243914655873
47,0.6946845975326954
48,0.9999370304264386
49,0.9999970655911253
50,0.996419320931472
51,0.9999999697229256
52,0.9989471726480562
53,1.1098638005766398e-06
54,0.9999997052693075
55,0.005683881015626051
56,0.9997609197580948
57,0.9862128898460552
58,0.927901872352251
59,0.9995934299330457
60,1.2981654134469144e-08
61,2.6019844019389524e-05
62,0.9595250753444752
63,5.5906878534714436e-08
64,0.997312893385972
65,0.9997559373399525
66,0.0005733535257023395
67,0.38644466466668853
68,0.9978905131437269
69,7.68738424638899e-09
70,1.0056738090686456e-06
71,0.9999604039027453
72,0.9999812556981607
73,0.9999999341188898
74,0.9993907151127235
75,0.9999917600424197
76,0.0006301469713777863
77,3.6884151800182585e-07
78,0.999997054942979
79,0.9962216241011165
80,0.999971812918958
81,4.3884842321383645e-06
82,0.0041109195178020445
83,0.9843237349519496
84,0.9972682758632608
85,0.003831860645886344
86,0.9999766840081373
87,1.4589037192665431e-05
88,0.9999998984832487
89,0.999997650554627
90,0.9990877028260856
91,0.0002655208751144553
92,5.081651860839411e-06
93,0.999993545208501
94,0.9995068728244351
95,0.8333403599109878
96,1.7931000206666686e-07
97,0.9998398143305297
98,7.845344744412115e-06
99,0.9999977806053991
100,0.0032153175754917134
101,0.9999128953258036
102,0.9685099561857423
103,0.0019288692482524235
104,0.9970673869526376
105,7.014240743337471e-05
106,0.0020568142222626997
107,0.9999993668017769
108,2.6405137505843164e-05
109,0.9999999580720327
110,0.9999751133439934
111,3.206365552294196e-05
112,0.9999749588731031
113,0.012966178946912935
114,0.26713687085779014
115,1.681843578326872e-06
116,0.005694496074028744
117,0.9989288809736251
118,0.8869794021337829
119,0.9993774521046929
